title,keywords,abstract,authors,journal,links,raw_title,mindate,maxdate,BERT_input,topic,pred_val
Transcript tissue: multiscale modeling cell signaling matrix remodeling.,"constrained mixtures, growth and remodeling, homeostasis, logic-based modeling, mechanobiology","Tissue-level biomechanical properties function derive underlying cell signaling, regulates mass deposition, organization, removal. here, couple two existing modeling frameworks capture associated multiscale interactions-one vessel-level growth remodeling one cell-level signaling-and illustrate utility simulating aortic remodeling. vessel level, employ constrained mixture model describing turnover individual wall constituents (elastin, intramural cells, collagen), proven useful predicting diverse adaptations well disease progression using phenomenological constitutive relations. nevertheless, seek improved mechanistic understanding processes; replace phenomenological relations mixture model logic-based signaling model, yields system ordinary differential equations predicting changes collagen synthesis, matrix metalloproteinases, cell proliferation response altered intramural stress, wall shear stress, exogenous angiotensin ii. coupled approach promises improved understanding role cell signaling achieving tissue homeostasis allows us model feedback vessel mechanics cell signaling. verify model predictions data hypertensive murine infrarenal abdominal aorta well results validated phenomenological models, consider effects noisy signaling heterogeneous cell populations.","Irons L, Latorre M, Humphrey JD,",Annals of biomedical engineering,"[URL=""https://www.ncbi.nlm.nih.gov/pubmed/33415527""]From Transcript to Tissue: Multiscale Modeling from Cell Signaling to Matrix Remodeling.[/URL]",From Transcript to Tissue: Multiscale Modeling from Cell Signaling to Matrix Remodeling.,01/06/2021,01/13/2021,"Transcript tissue: multiscale modeling cell signaling matrix remodeling. Tissue-level biomechanical properties function derive underlying cell signaling, regulates mass deposition, organization, removal. here, couple two existing modeling frameworks capture associated multiscale interactions-one vessel-level growth remodeling one cell-level signaling-and illustrate utility simulating aortic remodeling. vessel level, employ constrained mixture model describing turnover individual wall constituents (elastin, intramural cells, collagen), proven useful predicting diverse adaptations well disease progression using phenomenological constitutive relations. nevertheless, seek improved mechanistic understanding processes; replace phenomenological relations mixture model logic-based signaling model, yields system ordinary differential equations predicting changes collagen synthesis, matrix metalloproteinases, cell proliferation response altered intramural stress, wall shear stress, exogenous angiotensin ii. coupled approach promises improved understanding role cell signaling achieving tissue homeostasis allows us model feedback vessel mechanics cell signaling. verify model predictions data hypertensive murine infrarenal abdominal aorta well results validated phenomenological models, consider effects noisy signaling heterogeneous cell populations.",MODELING,58.4% MODELING; 18.0% CARDIOVASCULAR/CARDIOPULMONARY
Sex-dependent dysregulation human neutrophil responses bisphenol a.,"17β-estadiol, bisphenol a, neutrophils, nitric oxide","Present study, aimed investigate selected functions human neutrophils exposed bisphenol (bpa) vitro conditions. bpa classified among xenoestrogens, compared action effects 17β-estradiol (e2).","Ratajczak-Wrona W, Garley M, Rusak M, Nowak K, Czerniecki J, Wolosewicz K, Dabrowska M, Wolczynski S, Radziwon P, Jablonska E,",Environmental health : a global access science source,"[URL=""https://www.ncbi.nlm.nih.gov/pubmed/33413436""]Sex-dependent dysregulation of human neutrophil responses by bisphenol A.[/URL]",Sex-dependent dysregulation of human neutrophil responses by bisphenol A.,01/06/2021,01/13/2021,"Sex-dependent dysregulation human neutrophil responses bisphenol a. Present study, aimed investigate selected functions human neutrophils exposed bisphenol (bpa) vitro conditions. bpa classified among xenoestrogens, compared action effects 17β-estradiol (e2).",CELLULAR/SUBCELLULAR,92.2% CELLULAR/SUBCELLULAR; 2.8% TISSUE/BIOMATERIAL
Single versus dual headless compression screw fixation scaphoid nonunions: biomechanical comparison.,"anatomy, basic science, biomechanics, diagnosis, fracture/dislocation, scaphoid, specialty, surgery, trauma, wrist","Management scaphoid nonunions bone loss varies substantially. commonly, internal fixation consists single headless compression screw. recently, authors reported theoretical benefits dual-screw fixation. hypothesized using 2 headless compression screws would impart improved stiffness single-screw construct.","Nicholson LT, Sochol KM, Azad A, Alluri RK, Hill JR, Ghiassi A,","Hand (New York, N.Y.)","[URL=""https://www.ncbi.nlm.nih.gov/pubmed/33412955""]Single Versus Dual Headless Compression Screw Fixation of Scaphoid Nonunions: A Biomechanical Comparison.[/URL]",Single Versus Dual Headless Compression Screw Fixation of Scaphoid Nonunions: A Biomechanical Comparison.,01/06/2021,01/13/2021,"Single versus dual headless compression screw fixation scaphoid nonunions: biomechanical comparison. Management scaphoid nonunions bone loss varies substantially. commonly, internal fixation consists single headless compression screw. recently, authors reported theoretical benefits dual-screw fixation. hypothesized using 2 headless compression screws would impart improved stiffness single-screw construct.",HAND/FINGER/FOOT/TOE,67.7% HAND/FINGER/FOOT/TOE; 28.8% ORTHOPAEDICS/SURGERY
Looking future: gene cell therapies glaucoma.,"cell therapy, gene therapy, glaucoma, intraocular pressure (iop), neuroprotection, ocular biomechanics","Glaucoma complex group optic neuropathies affects humans animals. intraocular pressure (iop) elevation major risk factor results loss retinal ganglion cells (rgcs) axons. currently, lowering iop medical surgical methods approved treatment primary glaucoma, cure, vision loss often progresses despite therapy. recent technologic advances provide us better understanding disease mechanisms risk factors; permit earlier diagnosis glaucoma initiation therapy sooner effectively. gene cell therapies well suited target mechanisms specifically potential achieve lasting therapeutic effect. much progress made laboratory settings develop novel therapies eye. gene cell therapies already translated clinical application inherited retinal dystrophies age-related macular degeneration (amd). except intravitreal application ciliary neurotrophic factor (cntf) encapsulated cell technology rgc neuroprotection, clinical translation gene cell therapies glaucoma far. possible application gene cell therapies consists long-term iop control via increased aqueous humor drainage, including inhibition fibrosis following filtration surgery, rgc neuroprotection neuroregeneration, modification ocular biomechanics improved iop tolerance, inhibition inflammation neovascularization prevent development forms secondary glaucoma.","Komáromy AM, Koehl KL, Park SA,",Veterinary ophthalmology,"[URL=""https://www.ncbi.nlm.nih.gov/pubmed/33411993""]Looking into the future: Gene and cell therapies for glaucoma.[/URL]",Looking into the future: Gene and cell therapies for glaucoma.,01/06/2021,01/13/2021,"Looking future: gene cell therapies glaucoma. Glaucoma complex group optic neuropathies affects humans animals. intraocular pressure (iop) elevation major risk factor results loss retinal ganglion cells (rgcs) axons. currently, lowering iop medical surgical methods approved treatment primary glaucoma, cure, vision loss often progresses despite therapy. recent technologic advances provide us better understanding disease mechanisms risk factors; permit earlier diagnosis glaucoma initiation therapy sooner effectively. gene cell therapies well suited target mechanisms specifically potential achieve lasting therapeutic effect. much progress made laboratory settings develop novel therapies eye. gene cell therapies already translated clinical application inherited retinal dystrophies age-related macular degeneration (amd). except intravitreal application ciliary neurotrophic factor (cntf) encapsulated cell technology rgc neuroprotection, clinical translation gene cell therapies glaucoma far. possible application gene cell therapies consists long-term iop control via increased aqueous humor drainage, including inhibition fibrosis following filtration surgery, rgc neuroprotection neuroregeneration, modification ocular biomechanics improved iop tolerance, inhibition inflammation neovascularization prevent development forms secondary glaucoma.",VISUAL/VESTIBULAR,79.0% VISUAL/VESTIBULAR; 9.7% TISSUE/BIOMATERIAL
Age-related differences stair descent balance control: women prone falls men?,,"Stair descent one common forms daily locomotion concurrently one challenging hazardous daily activities performed older adults. thus, sufficient attention devoted locomotion factors affect it. study investigates gender age-related differences balance control stair descent foam mat. forty-seven older adults (70% women) 38 young adults (58% women) performed descent one step onto foam mat. anteroposterior (ap) mediolateral (ml) centre pressure velocity (cop) standard deviation cop sway investigated stair descent restabilization. two-way analysis variance (anova) revealed main effects age first 5 restabilization. older women exhibited significantly higher values cop sway velocity directions compared younger individuals (cop sdap5, 55%; cop sdml5, 30%; cop vap5, 106%; cop vml5, 75%). men achieved significantly higher values cop sway velocity ap direction compared younger counterparts (cop sdap5, 50% cop vap5, 79%). findings suggest advancing age, men higher risk forward falls, whereas women higher risk forward sideways falls.","Kováčiková Z, Sarvestan J, Zemková E,",PloS one,"[URL=""https://www.ncbi.nlm.nih.gov/pubmed/33411803""]Age-related differences in stair descent balance control: Are women more prone to falls than men?[/URL]",Age-related differences in stair descent balance control: Are women more prone to falls than men?,01/06/2021,01/13/2021,"Age-related differences stair descent balance control: women prone falls men? Stair descent one common forms daily locomotion concurrently one challenging hazardous daily activities performed older adults. thus, sufficient attention devoted locomotion factors affect it. study investigates gender age-related differences balance control stair descent foam mat. forty-seven older adults (70% women) 38 young adults (58% women) performed descent one step onto foam mat. anteroposterior (ap) mediolateral (ml) centre pressure velocity (cop) standard deviation cop sway investigated stair descent restabilization. two-way analysis variance (anova) revealed main effects age first 5 restabilization. older women exhibited significantly higher values cop sway velocity directions compared younger individuals (cop sdap5, 55%; cop sdml5, 30%; cop vap5, 106%; cop vml5, 75%). men achieved significantly higher values cop sway velocity ap direction compared younger counterparts (cop sdap5, 50% cop vap5, 79%). findings suggest advancing age, men higher risk forward falls, whereas women higher risk forward sideways falls.",POSTURE/BALANCE,87.5% POSTURE/BALANCE; 8.7% GAIT/LOCOMOTION
Comparative method macroevolution: across-species evidence within-species process.,"adaptation, comparative method, constraint, macroevolution, optimality models, population biology","Common studies employ comparative method study adaptation, i.e. documentation potentially adaptive across-species patterns trait-environment trait-trait correlation, designated ""macroevolutionary."" authors justified using ""macroevolution"" way appeal definitions ""evolution species level."" argue regarding comparative method ""macroevolutionary"" harmful hides serious ways true causal content hypotheses tested comparative method. comparative method means testing hypotheses adaptation alternatives. adaptation population level phenomenon, involving heritable interindividual variation associated fitness differences. example, given heritable intrapopulational variation, streamlined individuals populations fast-moving aquatic animals higher locomotory efficiency thus better survivorship resources directed reproduction less streamlined ones. direct evidence consistent population-level scenario includes observation many unrelated species fast-moving aquatic animals similar streamlined shapes, example comparative method. crucial note example although data observed across species, comparative method studying adaptation tests hypotheses regarding standard population-level natural selection content construed ""macro."" even less ""macro,"" individual-level developmental dynamics limit bias range variants available selection. calling studies ""macroevolutionary"" implies additional process work, shrouding need test adaptation hypotheses study range variants produced development.","Olson ME,",Systematic biology,"[URL=""https://www.ncbi.nlm.nih.gov/pubmed/33410880""]The comparative method is not macroevolution: across-species evidence for within-species process.[/URL]",The comparative method is not macroevolution: across-species evidence for within-species process.,01/06/2021,01/13/2021,"Comparative method macroevolution: across-species evidence within-species process. Common studies employ comparative method study adaptation, i.e. documentation potentially adaptive across-species patterns trait-environment trait-trait correlation, designated ""macroevolutionary."" authors justified using ""macroevolution"" way appeal definitions ""evolution species level."" argue regarding comparative method ""macroevolutionary"" harmful hides serious ways true causal content hypotheses tested comparative method. comparative method means testing hypotheses adaptation alternatives. adaptation population level phenomenon, involving heritable interindividual variation associated fitness differences. example, given heritable intrapopulational variation, streamlined individuals populations fast-moving aquatic animals higher locomotory efficiency thus better survivorship resources directed reproduction less streamlined ones. direct evidence consistent population-level scenario includes observation many unrelated species fast-moving aquatic animals similar streamlined shapes, example comparative method. crucial note example although data observed across species, comparative method studying adaptation tests hypotheses regarding standard population-level natural selection content construed ""macro."" even less ""macro,"" individual-level developmental dynamics limit bias range variants available selection. calling studies ""macroevolutionary"" implies additional process work, shrouding need test adaptation hypotheses study range variants produced development.",EVOLUTION/ANTHROPOLOGY,83.2% EVOLUTION/ANTHROPOLOGY; 6.8% COMPARATIVE
Influence gap distance bone plate structural stiffness parallel interfragmental movement far-cortical locking technique - biomechanical study.,"far-cortical locking, gap distance, parallel motion, semi-rigid locking screw, stiffness","Sufficient interfragmental movement key successful fracture healing theory secondary bone healing. far-cortical locking technique enables stiffness reduction parallel motion ideal callus formation fracture healing, influence plate-bone gap performance far-cortical locking technique remains unclear. current study conducted series finite element analyses mechanical validation clarify issue. plate-bone gaps assigned 1, 2, 3, 4 mm simulated mid-shaft fracture model fixed locking plate six semi-rigid locking screws. axial compressive load 500 n applied fixation structure evaluate structural stiffness, pattern interfragmental movement (parallel motion), stresses screws. results revealed increased plate-bone gaps reduced structural order (315.3, 288.8, 264.9, 243.4 n/mm). tilting angles determining parallel interfragmental movement (1.58°-1.85°) stresses semi-rigid screws evaluating implant safety severely altered. greater stresses found screws adjacent fracture site simulated models. current study suggested 1 mm gap locking plate bone shall ideal view parallel motion achieved balanced callus formation far-cortical locking technique. issue reducing structural stiffness limited plate-bone gap distance investigated.","Feng YJ, Lin KP, Tsai CL, Wei HW,",Computer methods in biomechanics and biomedical engineering,"[URL=""https://www.ncbi.nlm.nih.gov/pubmed/33410708""]Influence of gap distance between bone and plate on structural stiffness and parallel interfragmental movement in far-cortical locking technique - a biomechanical study.[/URL]",Influence of gap distance between bone and plate on structural stiffness and parallel interfragmental movement in far-cortical locking technique - a biomechanical study.,01/06/2021,01/13/2021,"Influence gap distance bone plate structural stiffness parallel interfragmental movement far-cortical locking technique - biomechanical study. Sufficient interfragmental movement key successful fracture healing theory secondary bone healing. far-cortical locking technique enables stiffness reduction parallel motion ideal callus formation fracture healing, influence plate-bone gap performance far-cortical locking technique remains unclear. current study conducted series finite element analyses mechanical validation clarify issue. plate-bone gaps assigned 1, 2, 3, 4 mm simulated mid-shaft fracture model fixed locking plate six semi-rigid locking screws. axial compressive load 500 n applied fixation structure evaluate structural stiffness, pattern interfragmental movement (parallel motion), stresses screws. results revealed increased plate-bone gaps reduced structural order (315.3, 288.8, 264.9, 243.4 n/mm). tilting angles determining parallel interfragmental movement (1.58°-1.85°) stresses semi-rigid screws evaluating implant safety severely altered. greater stresses found screws adjacent fracture site simulated models. current study suggested 1 mm gap locking plate bone shall ideal view parallel motion achieved balanced callus formation far-cortical locking technique. issue reducing structural stiffness limited plate-bone gap distance investigated.",ORTHOPAEDICS/SURGERY,51.7% BONE; 35.9% ORTHOPAEDICS/SURGERY
Design validation automated dual-arm instrumented intravaginal dynamometer.,"biomechanics, dynamometry, pelvic floor muscles","(1) present design novel intravaginal dynamometer (ivd) capable measuring vaginal closure force anterior posterior arms, (2) use bench testing validate force, speed arm opening, positional accuracy load measurement along ivd arms, (3) present vivo force measurements made device, comparing forces measured anterior posterior arms.","Czyrnyj CS, Bérubé MÈ, Lanteigne E, Brennan A, Bader Y, Lomovtsev D, Vandermolen M, Boucher S, Mitri L, McLean L,",Neurourology and urodynamics,"[URL=""https://www.ncbi.nlm.nih.gov/pubmed/33410542""]Design and validation of an automated dual-arm instrumented intravaginal dynamometer.[/URL]",Design and validation of an automated dual-arm instrumented intravaginal dynamometer.,01/06/2021,01/13/2021,"Design validation automated dual-arm instrumented intravaginal dynamometer. (1) present design novel intravaginal dynamometer (ivd) capable measuring vaginal closure force anterior posterior arms, (2) use bench testing validate force, speed arm opening, positional accuracy load measurement along ivd arms, (3) present vivo force measurements made device, comparing forces measured anterior posterior arms.",METHODS,96.1% METHODS; 0.4% TISSUE/BIOMATERIAL
"Effects adjuvant low-dye kinesio taping, adjuvant sham taping, extracorporeal shockwave therapy alone plantar fasciitis: randomized double-blind controlled trial.","extracorporeal shockwave therapy (eswt), kinesio taping, plantar fasciitis","Extracorporeal shockwave therapy (eswt) known one effective treatment methods plantar fasciitis (pf). low-dye taping, preferred method banding treatments, provides analgesic effect correcting biomechanics. aimed compare efficacy adjuvant low-dye kinesio-taping (kt), sham-taping, extracorporeal shockwave therapy (eswt) alone plantar fasciitis (pf).","Bahar-Ozdemir Y, Atan T,",International journal of clinical practice,"[URL=""https://www.ncbi.nlm.nih.gov/pubmed/33410228""]Effects of Adjuvant Low-Dye Kinesio Taping, Adjuvant Sham Taping, or Extracorporeal Shockwave Therapy Alone in Plantar Fasciitis: A Randomized Double-Blind Controlled Trial.[/URL]","Effects of Adjuvant Low-Dye Kinesio Taping, Adjuvant Sham Taping, or Extracorporeal Shockwave Therapy Alone in Plantar Fasciitis: A Randomized Double-Blind Controlled Trial.",01/06/2021,01/13/2021,"Effects adjuvant low-dye kinesio taping, adjuvant sham taping, extracorporeal shockwave therapy alone plantar fasciitis: randomized double-blind controlled trial. Extracorporeal shockwave therapy (eswt) known one effective treatment methods plantar fasciitis (pf). low-dye taping, preferred method banding treatments, provides analgesic effect correcting biomechanics. aimed compare efficacy adjuvant low-dye kinesio-taping (kt), sham-taping, extracorporeal shockwave therapy (eswt) alone plantar fasciitis (pf).",REHABILITATION,40.7% REHABILITATION; 39.3% HAND/FINGER/FOOT/TOE
"Mycoremediation heavy metals: processes, mechanisms, affecting factors.","bioprecipitation, bioremediation, heavy metal, metal tolerance, molecular mechanism, reactive oxygen species","Industrial processes mining coal metal ores generating number threats polluting natural water bodies. contamination heavy metals (hms) water soil serious problem caused industrial mining processes anthropogenic activities. available literature suggests existing conventional technologies costly generated hazardous waste necessitates disposal. so, need cheap green approaches treatment contaminated wastewater. bioremediation considered sustainable way fungi seem good bioremediation agents treat hm-polluted wastewater. fungi high adsorption accumulation capacity hms potentially utilized. important biomechanisms involved hm tolerance removal fungi bioaccumulation, bioadsorption, biosynthesis, biomineralisation, bioreduction, bio-oxidation, extracellular precipitation, intracellular precipitation, surface sorption, etc. vary species species. however, time, ph, temperature, concentration hms, dose fungal biomass, shaking rate influencing factors affect bioremediation hms vary characteristics fungi nature hms. review, discussed application fungi, involved tolerance removal strategies fungi, factors affecting removal hms.","Kumar V, Dwivedi SK,",Environmental science and pollution research international,"[URL=""https://www.ncbi.nlm.nih.gov/pubmed/33410020""]Mycoremediation of heavy metals: processes, mechanisms, and affecting factors.[/URL]","Mycoremediation of heavy metals: processes, mechanisms, and affecting factors.",01/06/2021,01/13/2021,"Mycoremediation heavy metals: processes, mechanisms, affecting factors. Industrial processes mining coal metal ores generating number threats polluting natural water bodies. contamination heavy metals (hms) water soil serious problem caused industrial mining processes anthropogenic activities. available literature suggests existing conventional technologies costly generated hazardous waste necessitates disposal. so, need cheap green approaches treatment contaminated wastewater. bioremediation considered sustainable way fungi seem good bioremediation agents treat hm-polluted wastewater. fungi high adsorption accumulation capacity hms potentially utilized. important biomechanisms involved hm tolerance removal fungi bioaccumulation, bioadsorption, biosynthesis, biomineralisation, bioreduction, bio-oxidation, extracellular precipitation, intracellular precipitation, surface sorption, etc. vary species species. however, time, ph, temperature, concentration hms, dose fungal biomass, shaking rate influencing factors affect bioremediation hms vary characteristics fungi nature hms. review, discussed application fungi, involved tolerance removal strategies fungi, factors affecting removal hms.",_REMOVE_,34.5% ERGONOMICS; 31.1% BOTANY
Liquid poly-n-acetyl glucosamine (snag) improves achilles tendon healing rat model.,"animal model, biomechanical properties, foot and ankle, injury, orthopaedics","Achilles tendon, strongest largest tendon body, frequently injured. even surgical repair, patients risk re-rupture long-term deficits function. poly-n-acetyl glucosamine (snag) polymer shown increase rate healing venous leg ulcers, use material improved tendon-to-bone healing rat model rotator cuff injury. therefore, purpose study investigate healing properties liquid snag polymer suspension rat partial achilles tear model. hypothesized repeated snag injections throughout healing would improve achilles tendon healing measured improved mechanical properties cellular morphology compared controls. results demonstrate snag positive effect rat achilles tendon healing three weeks full thickness, partial width injury. snag treatment led increased quasistatic tendon stiffness, increased tangent secant stiffness throughout fatigue cycling protocols. increased dynamic modulus also suggests improved viscoelastic properties snag treatment. differences identified histological properties. importantly, use material negative effects measured parameter. results support study material minimally invasive treatment modality tendon healing.","Nuss CA, Huegel J, Finkielsztein S, Soslowsky LJ,",Annals of biomedical engineering,"[URL=""https://www.ncbi.nlm.nih.gov/pubmed/33409852""]Liquid Poly-N-acetyl Glucosamine (sNAG) Improves Achilles Tendon Healing in a Rat Model.[/URL]",Liquid Poly-N-acetyl Glucosamine (sNAG) Improves Achilles Tendon Healing in a Rat Model.,01/06/2021,01/13/2021,"Liquid poly-n-acetyl glucosamine (snag) improves achilles tendon healing rat model. Achilles tendon, strongest largest tendon body, frequently injured. even surgical repair, patients risk re-rupture long-term deficits function. poly-n-acetyl glucosamine (snag) polymer shown increase rate healing venous leg ulcers, use material improved tendon-to-bone healing rat model rotator cuff injury. therefore, purpose study investigate healing properties liquid snag polymer suspension rat partial achilles tear model. hypothesized repeated snag injections throughout healing would improve achilles tendon healing measured improved mechanical properties cellular morphology compared controls. results demonstrate snag positive effect rat achilles tendon healing three weeks full thickness, partial width injury. snag treatment led increased quasistatic tendon stiffness, increased tangent secant stiffness throughout fatigue cycling protocols. increased dynamic modulus also suggests improved viscoelastic properties snag treatment. differences identified histological properties. importantly, use material negative effects measured parameter. results support study material minimally invasive treatment modality tendon healing.",TENDON/LIGAMENT,96.4% TENDON/LIGAMENT; 2.2% TISSUE/BIOMATERIAL
Low-profile electromagnetic field sensors measurement modelling three-dimensional jaw kinematics occlusal loading.,"biomechanical model, dental, mandible, motion analysis, occlusion, temporomandibular joint, tooth","Dynamic occlusal loading mastication clinically relevant design functional assessment dental restorations removable dentures, evaluating temporomandibular joint dysfunction. aim study develop modelling framework evaluate subject-specific dynamic occlusal loading chewing biting entire dental arch. measurements jaw motion performed one healthy male adult using low-profile electromagnetic field sensors attached teeth, occlusal anatomy quantified using intra-oral scanner. testing, subject chewed maximally compressed piece rubber second molars, first molars, premolars central incisors. occlusal anatomy, rubber geometry experimentally measured rubber material properties combined finite element model. measured mandibular motion used kinematically drive model simulations chewing biting rubber sample. three-dimensional dynamic bite forces contact pressures across occlusal surfaces calculated. chewing biting first molars produced highest bite forces across dental arch, large amount anterior shear force produced incisors second molars. chewing, initial tooth-rubber contact evolved buccal sides molars lingual sides full mouth closure. low-profile electromagnetic field sensors shown provide clinically relevant measure jaw kinematics sufficient accuracy drive finite element models occlusal loading chewing biting. modelling framework presented provides basis calculation physiological, dynamic occlusal loading across dental arch.","Woodford SC, Robinson DL, Edelmann C, Mehl A, Röhrle O, Vee Sin Lee P, Ackland DC,",Annals of biomedical engineering,"[URL=""https://www.ncbi.nlm.nih.gov/pubmed/33409850""]Low-Profile Electromagnetic Field Sensors in the Measurement and Modelling of Three-Dimensional Jaw Kinematics and Occlusal Loading.[/URL]",Low-Profile Electromagnetic Field Sensors in the Measurement and Modelling of Three-Dimensional Jaw Kinematics and Occlusal Loading.,01/06/2021,01/13/2021,"Low-profile electromagnetic field sensors measurement modelling three-dimensional jaw kinematics occlusal loading. Dynamic occlusal loading mastication clinically relevant design functional assessment dental restorations removable dentures, evaluating temporomandibular joint dysfunction. aim study develop modelling framework evaluate subject-specific dynamic occlusal loading chewing biting entire dental arch. measurements jaw motion performed one healthy male adult using low-profile electromagnetic field sensors attached teeth, occlusal anatomy quantified using intra-oral scanner. testing, subject chewed maximally compressed piece rubber second molars, first molars, premolars central incisors. occlusal anatomy, rubber geometry experimentally measured rubber material properties combined finite element model. measured mandibular motion used kinematically drive model simulations chewing biting rubber sample. three-dimensional dynamic bite forces contact pressures across occlusal surfaces calculated. chewing biting first molars produced highest bite forces across dental arch, large amount anterior shear force produced incisors second molars. chewing, initial tooth-rubber contact evolved buccal sides molars lingual sides full mouth closure. low-profile electromagnetic field sensors shown provide clinically relevant measure jaw kinematics sufficient accuracy drive finite element models occlusal loading chewing biting. modelling framework presented provides basis calculation physiological, dynamic occlusal loading across dental arch.",DENTAL/ORAL/FACIAL,86.2% DENTAL/ORAL/FACIAL; 9.5% MODELING
"Combination three movement behaviours associated object control skills, locomotor skills, preschoolers.","fundamental movement skills, physical activity, preschoolers, screen time, sleep","Objective study analyze association combinations adherence movement behaviour recommendations fundamental movement skills (fms) preschoolers. cross-sectional study. participants study 212 preschool children (m = 3.97 years old; 51.4% male), provided objectively assessed physical activity (pa) data (actigraph wgt3x), completed fms assessments (tgmd-2). sleep time screen time parent-reported face-to-face interview. associations combination two three movement behaviours fms analyzed using structural equation modeling (mplus; 8.0; p < 0.05). positive significant associations found adherence screen + sleep recommendations locomotor skills (β = 0.23; p = 0.027); adherence pa + screen + sleep recommendations object control skills (β = 0.28; p = 0.014). negative significant associations found screen + sleep object control skills (β = - 0.28; p = 0.007). adherence 24-h movement behaviour recommendations explained locomotor object control skills variability 5% 7%, respectively.conclusion: adherence combined movement behaviour recommendations may important influence fms preschoolers compared single movement behaviour isolation. known: • association isolated adherence movement behaviour (physical activity, screen time sleep time) recommendations fundamental movement skills (fms) preschoolers, role 24-h movement behaviours fms, previously reported. new: • study adds important information current literature, highlighting combined adherence physical activity, screen time sleep time recommendations positively associated object control skills (such throwing kicking), combination screen time sleep positively associated locomotor skills (such running hopping).","Martins C, Ribeiro Bandeira PF, Filho AS, Bezerra T, Clark C, Webster EK, Mota J, Duncan M,",European journal of pediatrics,"[URL=""https://www.ncbi.nlm.nih.gov/pubmed/33409589""]The combination of three movement behaviours is associated with object control skills, but not locomotor skills, in preschoolers.[/URL]","The combination of three movement behaviours is associated with object control skills, but not locomotor skills, in preschoolers.",01/06/2021,01/13/2021,"Combination three movement behaviours associated object control skills, locomotor skills, preschoolers. Objective study analyze association combinations adherence movement behaviour recommendations fundamental movement skills (fms) preschoolers. cross-sectional study. participants study 212 preschool children (m = 3.97 years old; 51.4% male), provided objectively assessed physical activity (pa) data (actigraph wgt3x), completed fms assessments (tgmd-2). sleep time screen time parent-reported face-to-face interview. associations combination two three movement behaviours fms analyzed using structural equation modeling (mplus; 8.0; p < 0.05). positive significant associations found adherence screen + sleep recommendations locomotor skills (β = 0.23; p = 0.027); adherence pa + screen + sleep recommendations object control skills (β = 0.28; p = 0.014). negative significant associations found screen + sleep object control skills (β = - 0.28; p = 0.007). adherence 24-h movement behaviour recommendations explained locomotor object control skills variability 5% 7%, respectively.conclusion: adherence combined movement behaviour recommendations may important influence fms preschoolers compared single movement behaviour isolation. known: • association isolated adherence movement behaviour (physical activity, screen time sleep time) recommendations fundamental movement skills (fms) preschoolers, role 24-h movement behaviours fms, previously reported. new: • study adds important information current literature, highlighting combined adherence physical activity, screen time sleep time recommendations positively associated object control skills (such throwing kicking), combination screen time sleep positively associated locomotor skills (such running hopping).",SPORT/EXERCISE,81.5% SPORT/EXERCISE; 5.9% GAIT/LOCOMOTION
"Preferred walk-run transition speed steep inclines minimize energetic cost, heart rate neither?","gait transition, locomotion, metabolic cost, uphill","Humans prefer walk slow speeds run fast speeds. between, speed people choose transition gaits, preferred transition speed (pts). slow speeds, energetically cheaper walk faster speeds, cheaper run. thus, intermediate speed, energetically optimal transition speed (eots). goals determine: 1) pts eots compare across wide range inclines 2) eots predicted heart rate optimal transition speed (hrots). ten healthy, high-caliber, male trail/mountain runners participated. day 1, subjects completed 0° 15° trials day 2, 5° 10°. calculated pts average walk-to-run transition speed (wrts) run-to-walk transition speed (rwts) determined incremental protocol. calculated eots hrots energetic cost heart rate data walking running near expected eots incline. intersection walking running linear regression equations defined eots hrots. found pts, eots, hrots slower steeper inclines. pts slower eots 0°, 5°, 10°, two converged 15°. across inclines, pts eots moderately correlated. although eots correlated hrots, eots predicted accurately heart rate individual basis.","Brill JW, Kram R,",The Journal of experimental biology,"[URL=""https://www.ncbi.nlm.nih.gov/pubmed/33408254""]Does the Preferred Walk-Run Transition Speed on Steep Inclines Minimize Energetic Cost, Heart Rate or Neither?[/URL]","Does the Preferred Walk-Run Transition Speed on Steep Inclines Minimize Energetic Cost, Heart Rate or Neither?",01/06/2021,01/13/2021,"Preferred walk-run transition speed steep inclines minimize energetic cost, heart rate neither? Humans prefer walk slow speeds run fast speeds. between, speed people choose transition gaits, preferred transition speed (pts). slow speeds, energetically cheaper walk faster speeds, cheaper run. thus, intermediate speed, energetically optimal transition speed (eots). goals determine: 1) pts eots compare across wide range inclines 2) eots predicted heart rate optimal transition speed (hrots). ten healthy, high-caliber, male trail/mountain runners participated. day 1, subjects completed 0° 15° trials day 2, 5° 10°. calculated pts average walk-to-run transition speed (wrts) run-to-walk transition speed (rwts) determined incremental protocol. calculated eots hrots energetic cost heart rate data walking running near expected eots incline. intersection walking running linear regression equations defined eots hrots. found pts, eots, hrots slower steeper inclines. pts slower eots 0°, 5°, 10°, two converged 15°. across inclines, pts eots moderately correlated. although eots correlated hrots, eots predicted accurately heart rate individual basis.",GAIT/LOCOMOTION,82.3% GAIT/LOCOMOTION; 14.2% SPORT/EXERCISE
